"","Country","year","continent"
"27238","United States","2015","Americas"
"27239","United States","2015","Americas"
"27240","United Kingdom","2015","Europe"
"27241","United Kingdom","2015","Europe"
"27242","United States","2015","Americas"
"27243","United States","2015","Americas"
"27244","United States","2015","Americas"
"27245","United States","2015","Americas"
"27246","United States","2015","Americas"
"27247","United States","2015","Americas"
"27248","United States","2015","Americas"
"27249","United States","2015","Americas"
"27250","United States","2015","Americas"
"27251","United States","2015","Americas"
"27252","Philippines","2015","Asia"
"27253","Philippines","2015","Asia"
"27254","Philippines","2015","Asia"
"27255","Philippines","2015","Asia"
"27256","Philippines","2015","Asia"
"27257","Philippines","2015","Asia"
"27258","United States","2015","Americas"
"27259","United States","2015","Americas"
"27260","Peru","2015","Americas"
"27261","Peru","2015","Americas"
"27262","Peru","2015","Americas"
"27263","Peru","2015","Americas"
"27264","Peru","2015","Americas"
"27265","United States","2015","Americas"
"27266","United States","2015","Americas"
"27267","United States","2015","Americas"
"27268","United States","2015","Americas"
"27269","United States","2015","Americas"
"27270","United States","2015","Americas"
"27271","New Zealand","2015","Oceania"
"27272","Ecuador","2015","Americas"
"27273","Barbados","2015","Americas"
"27274","Barbados","2015","Americas"
"27275","Barbados","2015","Americas"
"27276","United States","2015","Americas"
"27277","United States","2015","Americas"
"27278","United States","2015","Americas"
"27279","Mexico","2015","Americas"
"27280","Mexico","2015","Americas"
"27281","Mexico","2015","Americas"
"27282","Mexico","2015","Americas"
"27283","Mexico","2015","Americas"
"27284","United States","2015","Americas"
"27285","United States","2015","Americas"
"27286","Trinidad and Tobago","2015","Americas"
"27287","Trinidad and Tobago","2015","Americas"
"27288","United States","2015","Americas"
"27289","United States","2015","Americas"
"27290","United States","2015","Americas"
"27291","United States","2015","Americas"
"27292","United States","2015","Americas"
"27293","United States","2015","Americas"
"27294","United States","2015","Americas"
"27295","Mexico","2015","Americas"
"27296","Mexico","2015","Americas"
"27297","Mexico","2015","Americas"
"27298","Mexico","2015","Americas"
"27299","Mexico","2015","Americas"
"27300","Mexico","2015","Americas"
"27301","United States","2015","Americas"
"27302","United States","2015","Americas"
"27303","United States","2015","Americas"
"27304","United States","2015","Americas"
"27305","United States","2015","Americas"
"27306","United States","2015","Americas"
"27307","United States","2015","Americas"
"27308","United States","2015","Americas"
"27309","United States","2015","Americas"
"27310","United States","2015","Americas"
"27311","United States","2015","Americas"
"27312","United States","2015","Americas"
"27313","United States","2015","Americas"
"27314","United States","2015","Americas"
"27315","United States","2015","Americas"
"27316","United States","2015","Americas"
"27317","United States","2015","Americas"
"27318","United States","2015","Americas"
"27319","United States","2015","Americas"
"27320","United States","2015","Americas"
"27321","United States","2015","Americas"
"27322","United States","2015","Americas"
"27323","Guam","2015","Oceania"
"27324","United States","2015","Americas"
"27325","United States","2015","Americas"
"27326","United States","2015","Americas"
"27327","United States","2015","Americas"
"27328","Indonesia","2015","Asia"
"27329","Indonesia","2015","Asia"
"27330","Indonesia","2015","Asia"
"27331","Indonesia","2015","Asia"
"27332","United States","2015","Americas"
"27333","Puerto Rico","2015","Americas"
"27334","Mexico","2015","Americas"
"27335","United States","2015","Americas"
"27336","United States","2015","Americas"
"27337","United States","2015","Americas"
"27338","United States","2015","Americas"
"27339","United States","2015","Americas"
"27340","United States","2015","Americas"
"27341","United States","2015","Americas"
"27342","Mexico","2015","Americas"
"27343","United States","2015","Americas"
"27344","United States","2015","Americas"
"27345","United States","2015","Americas"
"27346","United States","2015","Americas"
"27347","United States","2015","Americas"
"27348","United States","2015","Americas"
"27349","United States","2015","Americas"
"27350","United States","2015","Americas"
"27351","United States","2015","Americas"
"27352","United States","2015","Americas"
"27353","United States","2015","Americas"
"27354","United States","2015","Americas"
"27355","United States","2015","Americas"
"27356","United States","2015","Americas"
"27357","United States","2015","Americas"
"27358","Belize","2015","Americas"
"27359","United States","2015","Americas"
"27360","United States","2015","Americas"
"27361","United States","2015","Americas"
"27362","Belize","2015","Americas"
"27363","United States","2015","Americas"
"27364","United States","2015","Americas"
"27365","United States","2015","Americas"
"27366","United States","2015","Americas"
"27367","Mexico","2015","Americas"
"27368","United States","2015","Americas"
"27369","United States","2015","Americas"
"27370","United States","2015","Americas"
"27371","United States","2015","Americas"
"27372","United States","2015","Americas"
"27373","United States","2015","Americas"
"27374","United States","2015","Americas"
"27375","United States","2015","Americas"
"27376","United States","2015","Americas"
"27377","U.S. Virgin Islands","2015","Americas"
"27378","Jamaica","2015","Americas"
"27379","United States","2015","Americas"
"27380","Jamaica","2015","Americas"
"27381","Jamaica","2015","Americas"
"27382","Jamaica","2015","Americas"
"27383","Jamaica","2015","Americas"
"27384","Jamaica","2015","Americas"
"27385","Jamaica","2015","Americas"
"27386","Jamaica","2015","Americas"
"27387","Jamaica","2015","Americas"
"27388","Jamaica","2015","Americas"
"27389","Jamaica","2015","Americas"
"27390","Jamaica","2015","Americas"
"27391","Jamaica","2015","Americas"
"27392","Jamaica","2015","Americas"
"27393","Jamaica","2015","Americas"
"27394","Jamaica","2015","Americas"
"27395","Jamaica","2015","Americas"
"27396","Jamaica","2015","Americas"
"27397","Jamaica","2015","Americas"
"27398","Jamaica","2015","Americas"
"27399","United States","2015","Americas"
"27400","United States","2015","Americas"
"27401","United States","2015","Americas"
"27402","United States","2015","Americas"
"27403","United States","2015","Americas"
"27404","United States","2015","Americas"
"27405","United States","2015","Americas"
"27406","Jamaica","2015","Americas"
"27407","Jamaica","2015","Americas"
"27408","Jamaica","2015","Americas"
"27409","Jamaica","2015","Americas"
"27410","United States","2015","Americas"
"27411","United States","2015","Americas"
"27412","United States","2015","Americas"
"27413","United States","2015","Americas"
"27414","United States","2015","Americas"
"27415","United States","2015","Americas"
"27416","Germany","2015","Europe"
"27417","United States","2015","Americas"
"27418","Puerto Rico","2015","Americas"
"27419","Puerto Rico","2015","Americas"
"27420","Puerto Rico","2015","Americas"
"27421","Puerto Rico","2015","Americas"
"27422","Puerto Rico","2015","Americas"
"27423","Puerto Rico","2015","Americas"
"27424","Puerto Rico","2015","Americas"
"27425","Puerto Rico","2015","Americas"
"27426","Puerto Rico","2015","Americas"
"27427","Puerto Rico","2015","Americas"
"27428","United States","2015","Americas"
"27429","United States","2015","Americas"
"27430","United States","2015","Americas"
"27431","United States","2015","Americas"
"27432","United States","2015","Americas"
"27433","United States","2015","Americas"
"27434","United States","2015","Americas"
"27435","Belize","2015","Americas"
"27436","Belize","2015","Americas"
"27437","United States","2015","Americas"
"27438","United States","2015","Americas"
"27439","United States","2015","Americas"
"27440","United States","2015","Americas"
"27441","United States","2015","Americas"
"27442","Puerto Rico","2015","Americas"
"27443","Grenada","2015","Americas"
"27444","United States","2015","Americas"
"27445","United States","2015","Americas"
"27446","United States","2015","Americas"
"27447","United States","2015","Americas"
"27448","United States","2015","Americas"
"27449","India","2015","Asia"
"27450","India","2015","Asia"
"27451","India","2015","Asia"
"27452","India","2015","Asia"
"27453","India","2015","Asia"
"27454","India","2015","Asia"
"27455","India","2015","Asia"
"27456","India","2015","Asia"
"27457","India","2015","Asia"
"27458","United States","2015","Americas"
"27459","United States","2015","Americas"
"27460","United States","2015","Americas"
"27461","United States","2015","Americas"
"27462","United States","2015","Americas"
"27463","United States","2015","Americas"
"27464","United States","2015","Americas"
"27465","India","2015","Asia"
"27466","India","2015","Asia"
"27467","India","2015","Asia"
"27468","India","2015","Asia"
"27469","India","2015","Asia"
"27470","India","2015","Asia"
"27471","India","2015","Asia"
"27472","India","2015","Asia"
"27473","United States","2015","Americas"
"27474","Puerto Rico","2015","Americas"
"27475","Mexico","2015","Americas"
"27476","Hong Kong","2015","Asia"
"27477","Brazil","2015","Americas"
"27478","United States","2015","Americas"
"27479","Brazil","2015","Americas"
"27480","Brazil","2015","Americas"
"27481","United States","2015","Americas"
"27482","United States","2015","Americas"
"27483","United States","2015","Americas"
"27484","United States","2015","Americas"
"27485","United States","2015","Americas"
"27486","United States","2015","Americas"
"27487","United States","2015","Americas"
"27488","United States","2015","Americas"
"27489","Ecuador","2015","Americas"
"27490","Ecuador","2015","Americas"
"27491","United States","2015","Americas"
"27492","United States","2015","Americas"
"27493","Ecuador","2015","Americas"
"27494","Ecuador","2015","Americas"
"27495","Ecuador","2015","Americas"
"27496","Ecuador","2015","Americas"
"27497","Ecuador","2015","Americas"
"27498","Ecuador","2015","Americas"
"27499","Ecuador","2015","Americas"
"27500","Ecuador","2015","Americas"
"27501","Ecuador","2015","Americas"
"27502","Ecuador","2015","Americas"
"27503","Ecuador","2015","Americas"
"27504","Ecuador","2015","Americas"
"27505","Greece","2015","Europe"
"27506","Greece","2015","Europe"
"27507","Ecuador","2015","Americas"
"27508","Republic of Korea","2015","Asia"
"27509","Ecuador","2015","Americas"
"27510","Ecuador","2015","Americas"
"27511","Ecuador","2015","Americas"
"27512","Ecuador","2015","Americas"
"27513","Ecuador","2015","Americas"
"27514","Ecuador","2015","Americas"
"27515","United States","2015","Americas"
"27516","Ecuador","2015","Americas"
"27517","Ecuador","2015","Americas"
"27518","Ecuador","2015","Americas"
"27519","Ecuador","2015","Americas"
"27520","Ecuador","2015","Americas"
"27521","Ecuador","2015","Americas"
"27522","Ecuador","2015","Americas"
"27523","Ecuador","2015","Americas"
"27524","Ecuador","2015","Americas"
"27525","Ecuador","2015","Americas"
"27526","Ecuador","2015","Americas"
"27527","Ecuador","2015","Americas"
"27528","Ecuador","2015","Americas"
"27529","Ecuador","2015","Americas"
"27530","Ecuador","2015","Americas"
"27531","Ecuador","2015","Americas"
"27532","Ecuador","2015","Americas"
"27533","Ecuador","2015","Americas"
"27534","Ecuador","2015","Americas"
"27535","Ecuador","2015","Americas"
"27536","Ecuador","2015","Americas"
"27537","Ecuador","2015","Americas"
"27538","Ecuador","2015","Americas"
"27539","Ecuador","2015","Americas"
"27540","Ecuador","2015","Americas"
"27541","Ecuador","2015","Americas"
"27542","Ecuador","2015","Americas"
"27543","Ecuador","2015","Americas"
"27544","Republic of Korea","2015","Asia"
"27545","United States","2015","Americas"
"27546","Ecuador","2015","Americas"
"27547","Ecuador","2015","Americas"
"27548","United States","2015","Americas"
"27549","United States","2015","Americas"
"27550","United States","2015","Americas"
"27551","United States","2015","Americas"
"27552","United States","2015","Americas"
"27553","Puerto Rico","2015","Americas"
"27554","United States","2015","Americas"
"27555","Bermuda","2015","Americas"
"27556","United States","2015","Americas"
"27557","United States","2015","Americas"
"27558","Bermuda","2015","Americas"
"27559","Greece","2015","Europe"
"27560","Greece","2015","Europe"
"27561","Greece","2015","Europe"
"27562","Greece","2015","Europe"
"27563","Greece","2015","Europe"
"27564","United States","2015","Americas"
"27565","United States","2015","Americas"
"27566","Puerto Rico","2015","Americas"
"27567","United States","2015","Americas"
"27568","British Virgin Islands","2015","Americas"
"27569","British Virgin Islands","2015","Americas"
"27570","Argentina","2015","Americas"
"27571","United States","2015","Americas"
"27572","United States","2015","Americas"
"27573","United States","2015","Americas"
"27574","United States","2016","Americas"
"27575","United States","2015","Americas"
"27576","Philippines","2015","Asia"
"27577","Philippines","2015","Asia"
"27578","Philippines","2015","Asia"
"27579","Philippines","2015","Asia"
"27580","Philippines","2015","Asia"
"27581","Philippines","2015","Asia"
"27582","Philippines","2015","Asia"
"27583","Philippines","2015","Asia"
"27584","Philippines","2015","Asia"
"27585","South Africa","2015","Africa"
"27586","South Africa","2015","Africa"
"27587","South Africa","2015","Africa"
"27588","South Africa","2015","Africa"
"27589","United Arab Emirates","2015","Asia"
"27590","South Africa","2015","Africa"
"27591","South Africa","2015","Africa"
"27592","South Africa","2015","Africa"
"27593","Sri Lanka","2015","Asia"
"27594","Sri Lanka","2015","Asia"
"27595","South Africa","2015","Africa"
"27596","South Africa","2015","Africa"
"27597","South Africa","2015","Africa"
"27598","South Africa","2015","Africa"
"27599","South Africa","2015","Africa"
"27600","Hong Kong","2015","Asia"
"27601","United States","2015","Americas"
"27602","United States","2015","Americas"
"27603","United States","2015","Americas"
"27604","United States","2015","Americas"
"27605","United States","2015","Americas"
"27606","United States","2016","Americas"
"27607","United States","2015","Americas"
"27608","United States","2015","Americas"
"27609","United States","2015","Americas"
"27610","United States","2015","Americas"
"27611","United States","2015","Americas"
"27612","United States","2015","Americas"
"27613","United States","2015","Americas"
"27614","United States","2015","Americas"
"27615","United States","2015","Americas"
"27616","United States","2015","Americas"
"27617","United States","2015","Americas"
"27618","United States","2015","Americas"
"27619","United States","2015","Americas"
"27620","United States","2015","Americas"
"27621","United States","2015","Americas"
"27622","United States","2015","Americas"
"27623","United States","2015","Americas"
"27624","United States","2015","Americas"
"27625","United States","2015","Americas"
"27626","United States","2015","Americas"
"27627","United States","2015","Americas"
"27628","Japan","2015","Asia"
"27629","Japan","2015","Asia"
"27630","Japan","2015","Asia"
"27631","Japan","2015","Asia"
"27632","Japan","2015","Asia"
"27633","Japan","2015","Asia"
"27634","Japan","2015","Asia"
"27635","Japan","2015","Asia"
"27636","Japan","2015","Asia"
"27637","Peru","2015","Americas"
"27638","Peru","2015","Americas"
"27639","Peru","2015","Americas"
"27640","Peru","2015","Americas"
"27641","Peru","2015","Americas"
"27642","Brunei","2015","Asia"
"27643","United States","2015","Americas"
"27644","Slovenia","2015","Europe"
"27645","India","2015","Asia"
"27646","Canada","2015","Americas"
"27647","Canada","2015","Americas"
"27648","Canada","2015","Americas"
"27649","United States","2015","Americas"
"27650","Canada","2015","Americas"
"27651","Canada","2015","Americas"
"27652","Nicaragua","2015","Americas"
"27653","Canada","2015","Americas"
"27654","Canada","2015","Americas"
"27655","Canada","2015","Americas"
"27656","Canada","2015","Americas"
"27657","Canada","2015","Americas"
"27658","Canada","2015","Americas"
"27659","Canada","2015","Americas"
"27660","Canada","2015","Americas"
"27661","United States","2015","Americas"
"27662","United States","2015","Americas"
"27663","United States","2015","Americas"
"27664","United States","2015","Americas"
"27665","United States","2015","Americas"
"27666","Canada","2015","Americas"
"27667","Canada","2015","Americas"
"27668","Canada","2015","Americas"
"27669","Canada","2015","Americas"
"27670","Sweden","2015","Europe"
"27671","Sweden","2015","Europe"
"27672","Canada","2015","Americas"
"27673","Canada","2015","Americas"
"27674","Canada","2015","Americas"
"27675","Canada","2015","Americas"
"27676","Canada","2015","Americas"
"27677","Canada","2015","Americas"
"27678","Canada","2015","Americas"
"27679","Canada","2015","Americas"
"27680","Canada","2015","Americas"
"27681","Canada","2015","Americas"
"27682","Canada","2015","Americas"
"27683","Canada","2015","Americas"
"27684","Canada","2015","Americas"
"27685","Canada","2015","Americas"
"27686","Sweden","2015","Europe"
"27687","Sweden","2015","Europe"
"27688","Canada","2015","Americas"
"27689","Sweden","2015","Europe"
"27690","Sweden","2015","Europe"
"27691","Sweden","2015","Europe"
"27692","Canada","2015","Americas"
"27693","United States","2015","Americas"
"27694","United States","2015","Americas"
"27695","Canada","2015","Americas"
"27696","United States","2015","Americas"
"27697","Canada","2015","Americas"
"27698","Canada","2015","Americas"
"27699","United States","2015","Americas"
"27700","United States","2015","Americas"
"27701","United States","2015","Americas"
"27702","United States","2015","Americas"
"27703","United States","2015","Americas"
"27704","United States","2015","Americas"
"27705","United States","2015","Americas"
"27706","United States","2015","Americas"
"27707","United States","2015","Americas"
"27708","United States","2015","Americas"
"27709","United States","2015","Americas"
"27710","United States","2015","Americas"
"27711","Canada","2015","Americas"
"27712","Canada","2015","Americas"
"27713","Canada","2015","Americas"
"27714","United States","2015","Americas"
"27715","Canada","2015","Americas"
"27716","United States","2015","Americas"
"27717","United States","2015","Americas"
"27718","Canada","2015","Americas"
"27719","United States","2015","Americas"
"27720","United States","2015","Americas"
"27721","Canada","2015","Americas"
"27722","United States","2015","Americas"
"27723","United States","2015","Americas"
"27724","Canada","2015","Americas"
"27725","Canada","2015","Americas"
"27726","Canada","2015","Americas"
"27727","Canada","2015","Americas"
"27728","Canada","2015","Americas"
"27729","Philippines","2015","Asia"
"27730","Philippines","2015","Asia"
"27731","Canada","2015","Americas"
"27732","Canada","2015","Americas"
"27733","Barbados","2015","Americas"
"27734","Barbados","2015","Americas"
"27735","United States","2015","Americas"
"27736","United States","2015","Americas"
"27737","United States","2015","Americas"
"27738","United States","2015","Americas"
"27739","United States","2015","Americas"
"27740","United States","2015","Americas"
"27741","United States","2015","Americas"
"27742","United States","2015","Americas"
"27743","United States","2015","Americas"
"27744","United Kingdom","2015","Europe"
"27745","United Kingdom","2015","Europe"
"27746","United Kingdom","2015","Europe"
"27747","United Kingdom","2015","Europe"
"27748","United Kingdom","2016","Europe"
"27749","United Kingdom","2016","Europe"
"27750","United Kingdom","2015","Europe"
"27751","United Kingdom","2015","Europe"
"27752","United Kingdom","2015","Europe"
"27753","United Kingdom","2015","Europe"
"27754","United Kingdom","2015","Europe"
"27755","United Kingdom","2015","Europe"
"27756","United Kingdom","2015","Europe"
"27757","United Kingdom","2015","Europe"
"27758","United Kingdom","2015","Europe"
"27759","United Kingdom","2015","Europe"
"27760","United Kingdom","2015","Europe"
"27761","United Kingdom","2015","Europe"
"27762","United Kingdom","2015","Europe"
"27763","United Kingdom","2015","Europe"
"27764","United Kingdom","2015","Europe"
"27765","United Kingdom","2015","Europe"
"27766","United Kingdom","2015","Europe"
"27767","United Kingdom","2015","Europe"
"27768","United Kingdom","2015","Europe"
"27769","United Kingdom","2015","Europe"
"27770","United Kingdom","2015","Europe"
"27771","United Kingdom","2015","Europe"
"27772","United Kingdom","2015","Europe"
"27773","United Kingdom","2015","Europe"
"27774","United Kingdom","2015","Europe"
"27775","United Kingdom","2015","Europe"
"27776","United Kingdom","2015","Europe"
"27777","United Kingdom","2015","Europe"
"27778","Chile","2015","Americas"
"27779","Chile","2015","Americas"
"27780","Chile","2015","Americas"
"27781","Chile","2015","Americas"
"27782","United States","2015","Americas"
"27783","United States","2015","Americas"
"27784","United States","2015","Americas"
"27785","United States","2015","Americas"
"27786","United States","2015","Americas"
"27787","United States","2015","Americas"
"27788","United States","2015","Americas"
"27789","United States","2015","Americas"
"27790","United States","2015","Americas"
"27791","United States","2015","Americas"
"27792","United States","2015","Americas"
"27793","United States","2015","Americas"
"27794","United States","2015","Americas"
"27795","United States","2015","Americas"
"27796","United States","2015","Americas"
"27797","United States","2015","Americas"
"27798","United States","2015","Americas"
"27799","United States","2015","Americas"
"27800","United States","2015","Americas"
"27801","Vietnam","2015","Asia"
"27802","Thailand","2015","Asia"
"27803","Philippines","2015","Asia"
"27804","Netherland Antilles","2015",NA
"27805","Malaysia","2015","Asia"
"27806","Indonesia","2015","Asia"
"27807","Honduras","2015","Americas"
"27808","Greece","2015","Europe"
"27809","Hong Kong","2015","Asia"
"27810","Hong Kong","2015","Asia"
"27811","Hong Kong","2015","Asia"
"27812","United States","2015","Americas"
"27813","Guatemala","2015","Americas"
"27814","Guatemala","2015","Americas"
"27815","Guatemala","2015","Americas"
"27816","Guatemala","2015","Americas"
"27817","United States","2015","Americas"
"27818","United States","2015","Americas"
"27819","United States","2015","Americas"
"27820","United States","2015","Americas"
"27821","United States","2015","Americas"
"27822","United States","2015","Americas"
"27823","United States","2015","Americas"
"27824","United States","2015","Americas"
"27825","Kenya","2015","Africa"
"27826","United States","2015","Americas"
"27827","United States","2015","Americas"
"27828","United States","2015","Americas"
"27829","Guatemala","2016","Americas"
"27830","Northern Mariana Islands","2015","Oceania"
"27831","Northern Mariana Islands","2015","Oceania"
"27832","Northern Mariana Islands","2015","Oceania"
"27833","Northern Mariana Islands","2015","Oceania"
"27834","United States","2015","Americas"
"27835","United States","2015","Americas"
"27836","United States","2015","Americas"
"27837","United States","2015","Americas"
"27838","United States","2015","Americas"
"27839","United States","2015","Americas"
"27840","United States","2015","Americas"
"27841","United States","2015","Americas"
"27842","United States","2015","Americas"
"27843","United States","2015","Americas"
"27844","United States","2015","Americas"
"27845","United States","2015","Americas"
"27846","United States","2015","Americas"
"27847","United States","2015","Americas"
"27848","United States","2015","Americas"
"27849","United States","2015","Americas"
"27850","Mexico","2015","Americas"
"27851","United States","2015","Americas"
"27852","United States","2015","Americas"
"27853","Mexico","2015","Americas"
"27854","United States","2015","Americas"
"27855","United States","2015","Americas"
"27856","United States","2015","Americas"
"27857","United States","2015","Americas"
"27858","United States","2015","Americas"
"27859","United States","2015","Americas"
"27860","Mexico","2015","Americas"
"27861","United States","2015","Americas"
"27862","United States","2015","Americas"
"27863","United States","2015","Americas"
"27864","United States","2015","Americas"
"27865","United States","2015","Americas"
"27866","United States","2015","Americas"
"27867","United States","2015","Americas"
"27868","United States","2015","Americas"
"27869","United States","2015","Americas"
"27870","United States","2015","Americas"
"27871","United States","2015","Americas"
"27872","United States","2015","Americas"
"27873","United States","2015","Americas"
"27874","United States","2015","Americas"
"27875","United States","2015","Americas"
"27876","United States","2015","Americas"
"27877","United States","2015","Americas"
"27878","United States","2015","Americas"
"27879","Bahamas","2015","Americas"
"27880","United States","2015","Americas"
"27881","Bahamas","2015","Americas"
"27882","United States","2015","Americas"
"27883","United States","2015","Americas"
"27884","United States","2015","Americas"
"27885","United States","2015","Americas"
"27886","United States","2015","Americas"
"27887","United States","2015","Americas"
"27888","United States","2015","Americas"
"27889","United States","2015","Americas"
"27890","United States","2015","Americas"
"27891","United States","2015","Americas"
"27892","United States","2015","Americas"
"27893","United States","2015","Americas"
"27894","United States","2015","Americas"
"27895","Mexico","2015","Americas"
"27896","Guam","2015","Oceania"
"27897","Guam","2015","Oceania"
"27898","Guam","2015","Oceania"
"27899","Mexico","2015","Americas"
"27900","United States","2015","Americas"
"27901","United States","2015","Americas"
"27902","United States","2015","Americas"
"27903","United States","2015","Americas"
"27904","United States","2015","Americas"
"27905","United States","2015","Americas"
"27906","United States","2015","Americas"
"27907","Puerto Rico","2015","Americas"
"27908","Puerto Rico","2015","Americas"
"27909","Puerto Rico","2015","Americas"
"27910","Puerto Rico","2015","Americas"
"27911","Puerto Rico","2015","Americas"
"27912","United States","2015","Americas"
"27913","Puerto Rico","2015","Americas"
"27914","Puerto Rico","2015","Americas"
"27915","Puerto Rico","2015","Americas"
"27916","Puerto Rico","2015","Americas"
"27917","Mexico","2015","Americas"
"27918","United States","2015","Americas"
"27919","United States","2015","Americas"
"27920","Mexico","2015","Americas"
"27921","Mexico","2015","Americas"
"27922","United States","2015","Americas"
"27923","United States","2015","Americas"
"27924","Mexico","2015","Americas"
"27925","United States","2015","Americas"
"27926","Mexico","2015","Americas"
"27927","Mexico","2015","Americas"
"27928","Mexico","2015","Americas"
"27929","Germany","2015","Europe"
"27930","Germany","2015","Europe"
"27931","United States","2015","Americas"
"27932","United States","2015","Americas"
"27933","United States","2015","Americas"
"27934","United States","2015","Americas"
"27935","United States","2015","Americas"
"27936","United States","2015","Americas"
"27937","United States","2015","Americas"
"27938","Mexico","2015","Americas"
"27939","United States","2015","Americas"
"27940","United States","2015","Americas"
"27941","United States","2015","Americas"
"27942","Mexico","2015","Americas"
"27943","Jamaica","2015","Americas"
"27944","Jamaica","2015","Americas"
"27945","Jamaica","2015","Americas"
"27946","Jamaica","2015","Americas"
"27947","Jamaica","2015","Americas"
"27948","Jamaica","2015","Americas"
"27949","Jamaica","2015","Americas"
"27950","Jamaica","2015","Americas"
"27951","Jamaica","2015","Americas"
"27952","Jamaica","2015","Americas"
"27953","Jamaica","2015","Americas"
"27954","Jamaica","2015","Americas"
"27955","Jamaica","2015","Americas"
"27956","Jamaica","2015","Americas"
"27957","Puerto Rico","2015","Americas"
"27958","Puerto Rico","2015","Americas"
"27959","Puerto Rico","2015","Americas"
"27960","Puerto Rico","2015","Americas"
"27961","Puerto Rico","2015","Americas"
"27962","Puerto Rico","2015","Americas"
"27963","Jamaica","2015","Americas"
"27964","Jamaica","2015","Americas"
"27965","Jamaica","2015","Americas"
"27966","Jamaica","2015","Americas"
"27967","Jamaica","2015","Americas"
"27968","Jamaica","2015","Americas"
"27969","Jamaica","2015","Americas"
"27970","Jamaica","2015","Americas"
"27971","Jamaica","2015","Americas"
"27972","United States","2015","Americas"
"27973","United States","2015","Americas"
"27974","United States","2015","Americas"
"27975","United States","2015","Americas"
"27976","Mexico","2015","Americas"
"27977","Mexico","2015","Americas"
"27978","Puerto Rico","2015","Americas"
"27979","Puerto Rico","2015","Americas"
"27980","United States","2015","Americas"
"27981","United States","2015","Americas"
"27982","United States","2015","Americas"
"27983","Jamaica","2015","Americas"
"27984","Jamaica","2015","Americas"
"27985","United States","2015","Americas"
"27986","Jamaica","2015","Americas"
"27987","United States","2015","Americas"
"27988","United States","2015","Americas"
"27989","Jamaica","2015","Americas"
"27990","Jamaica","2015","Americas"
"27991","Jamaica","2015","Americas"
"27992","Jamaica","2015","Americas"
"27993","Jamaica","2015","Americas"
"27994","Jamaica","2015","Americas"
"27995","Jamaica","2015","Americas"
"27996","Jamaica","2015","Americas"
"27997","United States","2014","Americas"
"27998","United States","2014","Americas"
"27999","United States","2015","Americas"
"28000","United States","2015","Americas"
"28001","United States","2015","Americas"
"28002","United States","2015","Americas"
"28003","United States","2015","Americas"
"28004","United States","2015","Americas"
"28005","Mexico","2015","Americas"
"28006","Mexico","2015","Americas"
"28007","Mexico","2015","Americas"
"28008","Mexico","2015","Americas"
"28009","Mexico","2015","Americas"
"28010","Mexico","2015","Americas"
"28011","Mexico","2015","Americas"
"28012","United States","2015","Americas"
"28013","United States","2015","Americas"
"28014","Mexico","2015","Americas"
"28015","United States","2015","Americas"
"28016","United States","2015","Americas"
"28017","United States","2015","Americas"
"28018","United States","2015","Americas"
"28019","United States","2015","Americas"
"28020","United States","2015","Americas"
"28021","United States","2015","Americas"
"28022","United States","2015","Americas"
"28023","United States","2015","Americas"
"28024","United States","2015","Americas"
"28025","United States","2015","Americas"
"28026","United States","2015","Americas"
"28027","United States","2015","Americas"
"28028","United States","2015","Americas"
"28029","United States","2015","Americas"
"28030","United States","2015","Americas"
"28031","United States","2015","Americas"
"28032","United States","2015","Americas"
"28033","United States","2015","Americas"
"28034","United States","2015","Americas"
"28035","United States","2015","Americas"
"28036","United States","2015","Americas"
"28037","United States","2015","Americas"
"28038","United States","2015","Americas"
"28039","United States","2015","Americas"
"28040","United States","2015","Americas"
"28041","United States","2015","Americas"
"28042","United States","2015","Americas"
"28043","United States","2015","Americas"
"28044","United States","2015","Americas"
"28045","Portugal","2015","Europe"
"28046","United States","2015","Americas"
"28047","United States","2015","Americas"
"28048","United States","2015","Americas"
"28049","United States","2015","Americas"
"28050","United States","2015","Americas"
"28051","United States","2015","Americas"
"28052","United States","2015","Americas"
"28053","United States","2015","Americas"
"28054","United States","2015","Americas"
"28055","Saint Vincent and the Grenadines","2015","Americas"
"28056","United States","2015","Americas"
"28057","United States","2015","Americas"
"28058","United States","2015","Americas"
"28059","United States","2015","Americas"
"28060","United States","2015","Americas"
"28061","Bahamas","2015","Americas"
"28062","United States","2015","Americas"
"28063","United States","2015","Americas"
"28064","United States","2015","Americas"
"28065","United States","2015","Americas"
"28066","United States","2015","Americas"
"28067","United States","2015","Americas"
"28068","United States","2015","Americas"
"28069","United States","2015","Americas"
"28070","United States","2015","Americas"
"28071","United States","2015","Americas"
"28072","United States","2015","Americas"
"28073","United States","2015","Americas"
"28074","United States","2015","Americas"
"28075","United States","2015","Americas"
"28076","United States","2015","Americas"
"28077","United States","2015","Americas"
"28078","United States","2015","Americas"
"28079","United States","2015","Americas"
"28080","United States","2015","Americas"
"28081","United States","2015","Americas"
"28082","United States","2015","Americas"
"28083","United States","2015","Americas"
"28084","United States","2015","Americas"
"28085","United States","2015","Americas"
"28086","United States","2015","Americas"
"28087","United States","2015","Americas"
"28088","United States","2015","Americas"
"28089","United States","2015","Americas"
"28090","United States","2015","Americas"
"28091","United States","2015","Americas"
"28092","United States","2015","Americas"
"28093","United States","2015","Americas"
"28094","United States","2015","Americas"
"28095","United States","2015","Americas"
"28096","United States","2015","Americas"
